train_loss,epoch,step
1.8676631450653076,0,49
1.2892965078353882,0,99
1.6124690771102905,0,149
1.4170951843261719,0,199
1.5576345920562744,0,249
1.1845104694366455,0,299
1.4109200239181519,0,349
1.1090666055679321,0,399
1.2758009433746338,0,449
0.9102981686592102,0,499
1.1456905603408813,0,549
1.1651116609573364,0,599
1.113062858581543,0,649
1.2740243673324585,0,699
0.7852085828781128,0,749
0.756118893623352,1,799
1.0846000909805298,1,849
0.9849966764450073,1,899
0.9716444611549377,1,949
0.9753847122192383,1,999
0.7811238765716553,1,1049
0.8367657661437988,1,1099
1.1586977243423462,1,1149
0.7963292002677917,1,1199
0.973399817943573,1,1249
0.6913053393363953,1,1299
0.8540807962417603,1,1349
0.837533712387085,1,1399
0.7865006923675537,1,1449
0.753059983253479,1,1499
0.6118648648262024,1,1549
