train_loss,epoch,step
1.999345302581787,0,49
1.5843104124069214,0,99
1.7387523651123047,0,149
1.743432641029358,0,199
1.7673561573028564,0,249
1.6163430213928223,0,299
1.6092089414596558,0,349
1.8722940683364868,0,399
1.210343360900879,0,449
1.4591634273529053,0,499
1.217719554901123,0,549
1.3264248371124268,0,599
1.1604995727539062,0,649
1.0979045629501343,0,699
0.9631017446517944,0,749
1.1162073612213135,0,799
1.1841353178024292,0,849
1.4106285572052002,0,899
1.487186312675476,0,949
0.9949023723602295,0,999
1.1279661655426025,0,1049
1.3135955333709717,0,1099
1.3721503019332886,0,1149
1.0444706678390503,0,1199
1.0312554836273193,0,1249
0.8594955205917358,0,1299
1.3580002784729004,0,1349
0.8068686723709106,0,1399
1.0816086530685425,0,1449
1.1471827030181885,0,1499
1.0537291765213013,0,1549
1.2471108436584473,1,1599
1.3427586555480957,1,1649
0.9761500358581543,1,1699
0.975088894367218,1,1749
1.567376971244812,1,1799
1.208449125289917,1,1849
0.9538009166717529,1,1899
1.3083727359771729,1,1949
0.837871789932251,1,1999
0.846132755279541,1,2049
1.2173175811767578,1,2099
1.2056171894073486,1,2149
1.0645495653152466,1,2199
0.9329473972320557,1,2249
0.8760170936584473,1,2299
0.9303765296936035,1,2349
0.9071769118309021,1,2399
1.177459478378296,1,2449
0.9284510612487793,1,2499
0.958617627620697,1,2549
0.976304292678833,1,2599
1.136795163154602,1,2649
0.9453207850456238,1,2699
1.1744779348373413,1,2749
0.9620044231414795,1,2799
0.989799439907074,1,2849
1.2059251070022583,1,2899
1.0965903997421265,1,2949
0.7201849222183228,1,2999
0.49275317788124084,1,3049
0.8772014379501343,1,3099
