train_loss,epoch,step
1.7444024085998535,0,49
1.7168196439743042,0,99
1.2942949533462524,0,149
1.3428542613983154,0,199
0.9818575978279114,0,249
1.4642693996429443,0,299
1.3502247333526611,0,349
1.1916413307189941,0,399
1.1356428861618042,0,449
1.050478219985962,0,499
1.386106014251709,0,549
0.8616864085197449,0,599
1.178362250328064,0,649
0.9461292624473572,0,699
0.9079093337059021,0,749
0.8476014733314514,1,799
1.102824330329895,1,849
0.9539909362792969,1,899
0.7676528692245483,1,949
0.7232265472412109,1,999
0.9306907653808594,1,1049
0.7835501432418823,1,1099
0.9831292629241943,1,1149
0.8125920295715332,1,1199
0.7799475193023682,1,1249
0.9388964772224426,1,1299
1.0051519870758057,1,1349
0.8852822184562683,1,1399
0.8513244986534119,1,1449
0.7019191384315491,1,1499
0.9074816703796387,1,1549
